Country,Year,Percentage_Coal,Percentage_Oil,Percentage_Gas,Percentage_Cement,Percentage_Flaring,Percentage_Other
Tajikistan,1928,47.66076067,50.76910242,0.5229954,1.046853829,0,
Kazakhstan,1871,99.40289126,0.597108737,0,,0,
Malawi,1963,54.13391788,41.94170837,0,3.924373747,0,
Moldova,1921,41.91425429,58.01531565,0.070718704,,0,
South Sudan,1994,0,100,0,0,0,
Cameroon,1966,0,100,0,0,0,
Seychelles,2001,0,100,0,0,0,
Solomon Islands,2011,0,100,0,0,0,
Greenland,1965,22.34042553,77.65957447,0,0,0,
Hungary,1852,100,0,0,,0,
Hungary,1853,100,0,0,,0,
Ryukyu Islands,1961,0,100,0,0,0,
Brunei Darussalam,1953,0,22.34042553,77.65957447,0,0,
Fiji,1965,2.128580433,92.59324884,0,5.278170722,0,
Estonia,1919,75.81600082,24.18399918,0,,0,
Armenia,1930,24.45569295,72.91717086,0.927224537,1.700203231,0,
Turks and Caicos Islands,2021,0,100,0,0,0,
Denmark,1850,100,0,0,,0,
Malta,1960,2.17401512,97.82598488,0,0,0,
French Guiana,1977,0,100,0,0,0,
Swaziland,1977,100,0,0,0,0,
Malta,1955,13.97849462,86.02150538,0,0,0,
Papua New Guinea,1966,0,100,0,0,0,
Guadeloupe,1971,0,100,0,0,0,
Seychelles,2003,0,100,0,0,0,
Brunei Darussalam,1964,0,21.50537634,78.49462366,0,0,
USA,1805,100,0,0,,0,
Suriname,1956,0,100,0,0,0,
Latvia,1897,20.25039261,79.74960739,0,,0,
Ethiopia,1961,7.529511233,88.20284588,0,4.267642888,0,
Mali,1975,0,92.5295997,0,7.470400301,0,
Mali,1976,0,92.60764657,0,7.392353427,0,
Georgia,1906,29.50693579,70.49306421,0,,0,
Estonia,1921,79.7723166,20.21088129,0.016802115,,0,
South Sudan,1985,0,100,0,0,0,
Montenegro,1955,93.82845003,6.171254905,0,0,0,
Turkmenistan,1918,17.02425014,82.97574986,0,,0,
Cambodia,1964,9.677361944,90.32263806,0,0,0,
Guyana,1952,1.098822859,98.90117714,0,0,0,
Cameroon,1964,0,100,0,0,0,
Kuwait,1948,0,100,0,0,0,
Barbados,1967,1.075386843,96.77413613,2.150477027,0,0,
Sweden,1854,100,0,0,,0,
Suriname,1954,3.260869565,96.73913043,0,0,0,
Swaziland,1975,100,0,0,0,0,
French Polynesia,1982,0,100,0,0,0,
Cambodia,1982,0,100,0,0,0,
Ethiopia,1959,4.348974329,92.4157045,0,3.235321173,0,
Nepal,1977,15.248559,78.42116059,0,6.330280411,0,
Kazakhstan,1873,98.44882839,1.551171607,0,,0,
South Korea,1936,95.58105644,0,0,4.418943556,0,
USA,1804,100,0,0,,0,
Panama Canal Zone,1969,0,100,0,0,0,
USA,1806,100,0,0,,0,
Norway,1860,100,0,0,,0,
Greece,1894,100,0,0,,0,
Denmark,1852,100,0,0,,0,
Trinidad and Tobago,1915,0,100,0,0,0,
Honduras,1953,0,100,0,0,0,
Austria,1820,100,0,0,,0,
Saint Lucia,1999,0,100,0,0,0,
Brunei Darussalam,1960,0,8.791208791,91.20879121,0,0,
Swaziland,1984,100,0,0,0,0,
Brunei Darussalam,1965,0,3.261013004,96.738987,0,0,
Greece,1902,100,0,0,,0,
Swaziland,1976,100,0,0,0,0,
Niger,1975,0,97.81950715,0,2.180492853,0,
Georgia,1904,23.90152424,76.09847576,0,,0,
Belarus,1879,42.24675804,57.75324196,0,,0,
Niger,1976,0,94.60593869,0,5.394061308,0,
Tajikistan,1915,42.79163626,57.20836374,0,,0,
Sint Maarten (Dutch part),1939,0,100,0,0,0,
Grenada,2019,0,100,0,0,0,
Antigua and Barbuda,1973,0,100,0,0,0,
Ryukyu Islands,1960,1.098981077,98.90101892,0,0,0,
Solomon Islands,2014,0,100,0,0,0,
Libya,1956,27.77777778,72.22222222,0,0,0,
Malta,1958,5.555555556,94.44444444,0,0,0,
Malta,1962,2.222222222,97.77777778,0,0,0,
Djibouti,1997,0,100,0,,0,
Martinique,1969,0,100,0,0,0,
Réunion,1971,0,100,0,0,0,
Solomon Islands,2010,0,100,0,0,0,
French Guiana,1978,0,100,0,0,0,
Maldives,1997,0,100,0,0,0,
Morocco,1942,95.50551917,4.494480835,0,0,0,
Somalia,1974,0,100,0,0,0,
Colombia,1931,0,100,0,0,0,
Turks and Caicos Islands,2016,0,100,0,0,0,
Greenland,1963,43.33333333,56.66666667,0,0,0,
French Polynesia,1981,0,100,0,0,0,
Antigua and Barbuda,2002,0,100,0,0,0,
Sierra Leone,2000,0,100,0,0,0,
Afghanistan,1958,27.77777778,72.22222222,0,0,0,
Faeroe Islands,1976,0,100,0,0,0,
Malawi,1964,50.01804994,45.57200106,0,4.409949005,0,
Niger,1973,0,88.96901928,0,11.03098072,0,
Guinea-Bissau,2020,0,100,0,0,0,
Lithuania,1892,16.6541583,83.3458417,0,,0,
Nepal,1978,13.21808858,81.51109031,0,5.270821111,0,
North Macedonia,1919,100,0,0,,0,
Sint Maarten (Dutch part),1937,0,100,0,0,0,
Aruba,1948,0,100,0,0,0,
Tajikistan,1911,45.9834821,54.0165179,0,,0,
Tajikistan,1917,43.9143186,56.0856814,0,,0,
Sint Maarten (Dutch part),1941,0,100,0,0,0,
Sierra Leone,1962,13.48314607,86.51685393,0,0,0,
Norway,1859,100,0,0,,0,
French Guiana,1981,0,100,0,0,0,
Greenland,1986,0,100,0,0,0,
Greece,1893,100,0,0,,0,
Turkey,1878,100,0,0,,0,
Brunei Darussalam,1959,0,8.888793484,91.11120652,0,0,
Spain,1849,100,0,0,,0,
Kyrgyzstan,1898,60.22450739,39.77549261,0,,0,
Democratic Republic of the Congo,1947,82.3407836,0,0,17.6589093,0,
South Sudan,1983,0,100,0,0,0,
Moldova,1892,39.79466334,60.20533666,0,,0,
Belarus,1878,47.70983199,52.29016801,0,,0,
Lithuania,1920,15.56379069,84.43620931,0,,0,
North Korea,1913,100,0,0,0,0,
Sierra Leone,1993,0,100,0,0,0,
Congo,1967,0,100,0,0,0,
Guinea-Bissau,2019,0,100,0,0,0,
Congo,1978,0,73.86363636,1.136363636,0,25,
Brunei Darussalam,1952,0,15.90909091,84.09090909,0,0,
Togo,1976,0,100,0,0,0,
Gambia,2005,0,100,0,0,0,
El Salvador,1951,0,100,0,0,0,
Saint Lucia,1998,0,100,0,0,0,
Ethiopia,1957,0,96.61757817,0,3.38242183,0,
Fiji,1966,1.150031652,92.00532503,0,6.844333006,0,
Tajikistan,1909,44.70257215,55.29742785,0,,0,
Aruba,1983,0,100,0,0,0,
Turkmenistan,1894,14.08615032,85.91384968,0,,0,
Sint Maarten (Dutch part),1986,0,100,0,0,0,
Moldova,1920,37.87806695,62.12224608,0,,0,
Aruba,1947,0,100,0,0,0,
Grenada,2021,0,100,0,0,0,
Azerbaijan,1889,2.95838874,97.04161126,0,,0,
Gambia,2004,0,100,0,0,0,
Morocco,1939,95.40229885,4.597701149,0,0,0,
Réunion,1970,0,100,0,0,0,
Madagascar,1956,3.448275862,96.55172414,0,0,0,
Brunei Darussalam,1958,0,6.81812478,93.18187522,0,0,
Laos,1969,0,100,0,0,0,
Laos,1967,0,100,0,0,0,
Suriname,1958,0,100,0,0,0,
Sierra Leone,1992,0,100,0,0,0,
Solomon Islands,2009,0,100,0,0,0,
Ethiopia,1958,8.048981795,87.3889452,0,4.562073002,0,
South Sudan,1982,0,100,0,0,0,
Estonia,1892,78.31302223,21.68697777,0,,0,
Philippines,1949,69.13946774,0,0,30.86053226,0,
Solomon Islands,2021,0,100,0,0,0,
Georgia,1926,29.22715742,68.89438606,1.878456521,,0,
Malawi,1953,69.71632212,26.17153129,0,4.112146585,0,
Georgia,1901,19.40428431,80.59571569,0,,0,
South Sudan,1977,0,100,0,0,0,
Seychelles,2000,0,100,0,0,0,
Bulgaria,1906,100,0,0,,0,
Canada,1859,100,0,0,,0,
Madagascar,1957,3.488372093,96.51162791,0,0,0,
Greenland,1964,29.06976744,70.93023256,0,0,0,
Togo,1971,0,100,0,0,0,
Sweden,1855,100,0,0,,0,
Cyprus,1952,3.488372093,96.51162791,0,0,0,
Turkey,1897,100,0,0,,0,
Tajikistan,1910,42.85546532,57.14421731,0,,0,
Nicaragua,1954,0,96.53889497,0,3.461105027,0,
Haiti,1969,0,91.92114222,0,8.078857782,0,
Tajikistan,1927,44.22548398,55.26847957,0.505717989,,0,
Turkmenistan,1893,12.18153957,87.81846043,0,,0,
Russia,1859,100,0,0,,0,
Estonia,1920,76.91127344,23.08904624,0,,0,
South Sudan,1989,0,100,0,0,0,
South Sudan,1976,0,100,0,0,0,
Uzbekistan,1879,54.98637602,45.01362398,0,,0,
South Sudan,1980,0,100,0,0,0,
Libya,1957,25.88235294,74.11764706,0,0,0,
Turks and Caicos Islands,2015,0,100,0,0,0,
French Polynesia,1978,0,100,0,0,0,
Malta,1957,4.761751862,95.23824814,0,0,0,
Algeria,1941,68.23529412,0,31.76470588,0,0,
Djibouti,1995,0,100,0,,0,
Costa Rica,1951,0,100,0,0,0,
Cameroon,1965,0,100,0,0,0,
Suriname,1953,0,100,0,0,0,
Suriname,1955,1.176470588,98.82352941,0,0,0,
Qatar,1957,0,100,0,0,0,
Denmark,1851,100,0,0,,0,
Comoros,2019,0,100,0,0,0,
Togo,1975,0,100,0,0,0,
Belize,1990,0,100,0,0,0,
Denmark,1848,100,0,0,,0,
Greece,1895,100,0,0,,0,
Guadeloupe,1969,0,100,0,0,0,
Swaziland,1974,100,0,0,0,0,
Angola,1952,38.82352941,61.17647059,0,0,0,
Guinea-Bissau,2018,0,100,0,0,0,
Democratic Republic of the Congo,1946,87.15032802,0,0,12.84967198,0,
Lithuania,1891,16.25541139,83.74458861,0,,0,
Turks and Caicos Islands,2020,0,100,0,0,0,
Solomon Islands,2020,0,100,0,0,0,
Georgia,1900,21.79894831,78.20105169,0,,0,
Panama Canal Zone,1959,0,98.82349501,1.176504991,0,0,
Congo,1966,0,100,0,0,0,
Malta,1954,19.99993502,80.00006498,0,0,0,
Myanmar,1944,0,100,0,0,0,
Martinique,1968,0,100,0,0,0,
Mauritius,1964,1.19047619,98.80952381,0,0,0,
Macao,1977,1.176504991,98.82349501,0,0,0,
Turks and Caicos Islands,2014,0,100,0,0,0,
Belize,1996,0,100,0,0,0,
Cambodia,1962,0,100,0,0,0,
Solomon Islands,2008,0,100,0,0,0,
Egypt,1914,0,100,0,,0,
Madagascar,1952,35.71428571,64.28571429,0,0,0,
Grenada,2018,0,100,0,0,0,
Sierra Leone,1996,0,100,0,0,0,
Kyrgyzstan,1924,67.79178488,32.04441975,0.164120364,,0,
Moldova,1891,39.10175041,60.89824959,0,,0,
Sint Maarten (Dutch part),1943,0,100,0,0,0,
Georgia,1902,19.98994233,80.01005767,0,,0,
Tajikistan,1908,45.16245618,54.83754382,0,,0,
Grenada,2013,0,100,0,0,0,
Madagascar,1955,8.536657547,91.46334245,0,0,0,
Papua New Guinea,1965,0,100,0,0,0,
Norway,1856,100,0,0,,0,
Mauritius,1965,1.204819277,98.79518072,0,0,0,
Brunei Darussalam,1961,0,9.638554217,90.36144578,0,0,
Guinea-Bissau,2017,0,100,0,0,0,
Switzerland,1860,100,0,0,,0,
Guinea-Bissau,2016,0,100,0,0,0,
Swaziland,1969,100,0,0,0,0,
Viet Nam,1894,100,0,0,,0,
Guadeloupe,1970,0,100,0,0,0,
Norway,1857,100,0,0,,0,
Nigeria,1922,100,0,0,0,0,
Equatorial Guinea,1997,0,100,0,0,0,
Mongolia,1953,100,0,0,0,0,
Seychelles,1999,0,100,0,0,0,
Sierra Leone,1964,0,100,0,0,0,
French Equatorial Africa,1952,8.43373494,91.56626506,0,0,0,
Madagascar,1950,53.01727823,45.78764938,0,1.195072382,0,
Paraguay,1959,0,97.60929838,0,2.390701621,0,
Paraguay,1960,0,97.60929838,0,2.390701621,0,
Uzbekistan,1878,60.37438573,39.62561427,0,,0,
Haiti,1966,0,94.02196978,0,5.978030221,0,
Mali,1974,0,92.82541604,0,7.174583956,0,
Haiti,1965,0,92.82541604,0,7.174583956,0,
Haiti,1962,0,90.43221862,0,9.567781383,0,
Democratic Republic of the Congo,1929,90.43221862,0,0,9.567781383,0,
Kyrgyzstan,1925,65.17878017,34.54001851,0.280872053,,0,
South Sudan,1981,0,100,0,0,0,
Latvia,1923,22.17147499,77.79285884,0.035996407,,0,
Tajikistan,1907,44.9977521,55.0022479,0,,0,
Mayotte,2019,0,100,0,0,0,
Estonia,1891,77.81603885,22.18362877,0,,0,
Mayotte,2016,0,100,0,0,0,
Bulgaria,1904,100,0,0,,0,
Mongolia,1952,100,0,0,0,0,
Djibouti,1981,0,100,0,0,0,
Honduras,1950,0,100,0,0,0,
Faeroe Islands,1974,0,100,0,0,0,
Djibouti,1993,0,100,0,,0,
Cambodia,1981,0,100,0,0,0,
Solomon Islands,2007,0,100,0,0,0,
Sierra Leone,1966,0,100,0,0,0,
Gambia,2001,0,100,0,0,0,
Ryukyu Islands,1959,1.219512195,98.7804878,0,0,0,
Brunei Darussalam,1955,0,10.97560976,89.02439024,0,0,
Libya,1954,23.17073171,76.82926829,0,0,0,
Maldives,1998,0,100,0,0,0,
Djibouti,1992,0,100,0,,0,
Belize,1989,0,100,0,0,0,
Cameroon,1963,0,100,0,0,0,
Brunei Darussalam,1951,0,10.97560976,89.02439024,0,0,
Haiti,1964,0,90.31544585,0,9.684554145,0,
Georgia,1903,22.12748911,77.87251089,0,,0,
Mayotte,2010,0,100,0,0,0,
Mayotte,2011,0,100,0,0,0,
Comoros,2021,0,100,0,0,0,
Georgia,1905,29.43857691,70.56142309,0,,0,
South Sudan,1979,0,100,0,0,0,
Gambia,2002,0,100,0,0,0,
Greece,1871,100,0,0,,0,
Gambia,2003,0,100,0,0,0,
Antigua and Barbuda,2001,0,100,0,0,0,
USA,1803,100,0,0,,0,
South Africa,1890,100,0,0,0,0,
South Africa,1891,100,0,0,0,0,
Burundi,2010,6.172839506,93.82716049,0,0,0,
Benin,1977,0,100,0,0,0,
Cape Verde,2000,0,100,0,0,0,
Martinique,1967,0,100,0,0,0,
Brunei Darussalam,1956,0,9.756253706,90.24374629,0,0,
Macao,1975,2.469135802,97.5308642,0,0,0,
Myanmar,1945,0,100,0,0,0,
Finland,1896,84.14638255,15.85361745,0,,0,
Rwanda,1979,0,98.7654321,1.234567901,0,0,
Malta,1956,4.938271605,95.0617284,0,0,0,
Albania,1937,0,97.55025697,0,2.449743028,0,
Albania,1950,14.63712191,82.94346617,0,2.419748926,0,
Haiti,1961,0,92.64815951,0,7.351840489,0,
Mayotte,2017,0,100,0,0,0,
Montenegro,1954,93.14575534,6.854244665,0,0,0,
Mayotte,2012,0,100,0,0,0,
Russia,1858,100,0,0,,0,
Azerbaijan,1888,2.645572536,97.35442746,0,,0,
Mayotte,2018,0,100,0,0,0,
Latvia,1896,19.853041,80.146959,0,,0,
Samoa,2021,0,100,0,0,0,
Mayotte,2015,0,100,0,0,0,
Mayotte,2009,0,100,0,0,0,
Solomon Islands,2019,0,100,0,0,0,
Djibouti,1996,0,100,0,,0,
Malta,1961,2.5,97.5,0,0,0,
Comoros,2018,0,100,0,0,0,
Greenland,1961,40.74065229,59.25934771,0,0,0,
Mongolia,1951,100,0,0,0,0,
Saint Lucia,1997,0,100,0,0,0,
Brunei Darussalam,1957,0,10,90,0,0,
Djibouti,1994,0,100,0,,0,
Solomon Islands,2015,0,100,0,0,0,
Antigua and Barbuda,1982,0,100,0,0,0,
Saint Lucia,1996,0,100,0,0,0,
Ireland,1920,100,0,0,0,0,
Laos,1974,0,100,0,0,0,
Spain,1848,100,0,0,,0,
Benin,1971,0,100,0,0,0,
Afghanistan,1957,26.25,73.75,0,0,0,
Antigua and Barbuda,2000,0,100,0,0,0,
French Polynesia,1980,0,100,0,0,0,
Uganda,1958,0,82.61725156,0,17.38274844,0,
South Sudan,1984,0,100,0,0,0,
Malawi,1952,71.18535705,25.31167827,0,3.503308413,0,
Bhutan,2004,8.818836992,68.03102822,0,23.15013479,0,
Mayotte,2013,0,100,0,0,0,
Kyrgyzstan,1897,60.49195336,39.50804664,0,,0,
Trinidad and Tobago,1914,0,100,0,0,0,
Cape Verde,1999,0,100,0,0,0,
Madagascar,1954,15.18987342,84.81012658,0,0,0,
Guadeloupe,1967,0,100,0,0,0,
Maldives,1996,0,100,0,0,0,
Cameroon,1962,0,100,0,0,0,
Solomon Islands,2016,0,100,0,0,0,
USA,1802,100,0,0,,0,
Sierra Leone,1961,10.12658228,89.87341772,0,0,0,
Seychelles,1998,0,100,0,0,0,
Iraq,1928,0,100,0,0,0,
Rwanda,1978,0,100,0,0,0,
Solomon Islands,2006,0,100,0,0,0,
Solomon Islands,2018,0,100,0,0,0,
Latvia,1895,19.2073413,80.7926587,0,,0,
Niger,1974,0,96.23212046,0,3.767879544,0,
Mayotte,2014,0,100,0,0,0,
Bolivia,1949,0,92.55634679,0,7.443653208,0,
Mayotte,2008,0,100,0,0,0,
Turkmenistan,1919,10.88077872,89.11922128,0,,0,
South Sudan,1978,0,100,0,0,0,
Samoa,2020,0,100,0,0,0,
Grenada,2020,0,100,0,0,0,
Turks and Caicos Islands,2013,0,100,0,0,0,
Antigua and Barbuda,1988,0,100,0,0,0,
Mongolia,1950,100,0,0,0,0,
Cambodia,1961,0,100,0,0,0,
Solomon Islands,2017,0,100,0,0,0,
Antigua and Barbuda,1989,0,100,0,0,0,
Costa Rica,1950,0,100,0,0,0,
Guyana,1951,2.564102564,97.43589744,0,0,0,
Djibouti,1991,0,100,0,,0,
Cambodia,1980,0,100,0,0,0,
Nicaragua,1953,0,96.18379926,0,3.81620074,0,
Haiti,1960,0,91.09193792,0,8.908062076,0,
Turkmenistan,1921,13.27140478,86.33529051,0.393304706,,0,
South Korea,1935,95.75894507,0,0,4.241054932,0,
Sint Maarten (Dutch part),1987,0,100,0,0,0,
Bhutan,1996,32.69938521,44.47143179,0,22.829183,0,
Azerbaijan,1887,2.795226353,97.20442036,0,,0,
Comoros,2020,0,100,0,0,0,
Lithuania,1890,18.64404979,81.35595021,0,,0,
New Caledonia,1951,83.11688312,16.88311688,0,0,0,
Antigua and Barbuda,1999,0,100,0,0,0,
Sierra Leone,1965,3.896103896,96.1038961,0,0,0,
French Polynesia,1979,0,100,0,0,0,
Cameroon,1961,1.298701299,98.7012987,0,0,0,
Turks and Caicos Islands,2010,0,100,0,0,0,
Spain,1846,100,0,0,,0,
Solomon Islands,2005,0,100,0,0,0,
Finland,1921,81.81818182,18.18181818,0,,0,
Cameroon,1952,22.36857029,77.63142971,0,0,0,
Turks and Caicos Islands,2012,0,100,0,0,0,
Cyprus,1951,1.315714853,98.68428515,0,0,0,
Benin,1970,0,100,0,0,0,
Turks and Caicos Islands,2011,0,100,0,0,0,
Democratic Republic of the Congo,1928,92.26600461,0,0,7.733995389,0,
Nepal,1976,7.800197985,87.10221084,0,5.097591178,0,
Aruba,1946,0,100,0,0,0,
Sint Maarten (Dutch part),1936,0,100,0,0,0,
Sint Maarten (Dutch part),1988,0,100,0,0,0,
Moldova,1890,43.11890112,56.88109888,0,,0,
South Sudan,1987,0,100,0,0,0,
Saint Vincent and the Grenadines,2009,0,100,0,0,0,
Guinea-Bissau,2015,0,100,0,0,0,
Peru,1904,56.57894737,43.42105263,0,,0,
Grenada,2017,0,100,0,0,0,
Greece,1905,100,0,0,,0,
Swaziland,1968,100,0,0,0,0,
Zimbabwe,1907,100,0,0,0,0,
Australia,1860,100,0,0,,0,
Guadeloupe,1968,0,100,0,0,0,
Cameroon,1958,1.298687306,97.4126816,0,1.288271949,0,
Cameroon,1959,0,98.6948433,0,1.305156698,0,
Uganda,1957,0,84.31862556,0,15.68137444,0,
North Korea,1912,100,0,0,0,0,
Djibouti,1990,0,100,0,,0,
Hungary,1851,100,0,0,,0,
Taiwan,1906,100,0,0,0,0,
Spain,1845,100,0,0,,0,
Solomon Islands,2004,0,100,0,0,0,
Saint Lucia,1995,0,100,0,0,0,
French Polynesia,1977,0,100,0,0,0,
Togo,1970,0,100,0,0,0,
Gambia,1999,0,100,0,0,0,
Gambia,2000,0,100,0,0,0,
Finland,1920,86.66666667,13.33333333,0,,0,
French Guiana,1976,0,100,0,0,0,
Seychelles,1997,0,100,0,0,0,
Somalia,1981,0,100,0,0,0,
Turkey,1876,100,0,0,,0,
Turks and Caicos Islands,2009,0,100,0,0,0,
Mauritius,1966,2.666666667,97.33333333,0,0,0,
Antigua and Barbuda,1987,0,100,0,0,0,
Mauritania,1969,2.666666667,97.33333333,0,0,0,
Nicaragua,1952,0,96.03110178,0,3.968898224,0,
Angola,1953,25.34430849,69.3633706,0,5.29232091,0,
Haiti,1958,0,93.38396729,0,6.616032711,0,
Latvia,1922,22.57790327,77.36482296,0.057273769,,0,
Montenegro,1949,99.27119084,0.728809161,0,0,0,
Mayotte,2020,0,100,0,0,0,
Mayotte,2021,0,100,0,0,0,
Estonia,1890,80.54990338,19.45009662,0,,0,
Georgia,1899,22.6050787,77.3949213,0,,0,
Armenia,1913,43.12732409,56.87267591,0,,0,
Samoa,2019,0,100,0,0,0,
Martinique,1966,0,100,0,0,0,
French Equatorial Africa,1954,1.351351351,98.64864865,0,0,0,
Panama Canal Zone,1962,0,100,0,0,0,
Jamaica,1950,16.00008852,83.99991148,0,0,0,
Antigua and Barbuda,1998,0,100,0,0,0,
Burundi,2000,2.66655848,97.33344152,0,,0,
Denmark,1849,100,0,0,,0,
Swaziland,1983,100,0,0,0,0,
Grenada,2012,0,100,0,0,0,
Cameroon,1960,1.351351351,98.64864865,0,0,0,
Bulgaria,1901,100,0,0,,0,
Ethiopia,1954,13.70472592,80.85758774,0,5.437317354,0,
Tajikistan,1906,42.99424966,57.00575034,0,,0,
Turkmenistan,1892,12.32972367,87.67064974,0,,0,
Sint Maarten (Dutch part),1940,0,100,0,0,0,
Azerbaijan,1886,3.574659619,96.42496654,0,,0,
Papua New Guinea,1964,0,100,0,0,0,
Turkey,1888,100,0,0,,0,
El Salvador,1950,0,100,0,0,0,
Australia,1864,100,0,0,,0,
USA,1801,100,0,0,,0,
Cyprus,1950,1.38893043,98.61106957,0,0,0,
Rwanda,1977,0,100,0,0,0,
Grenada,2016,0,100,0,0,0,
Turkey,1869,100,0,0,,0,
Congo,1964,0,100,0,0,0,
Nepal,1972,23.28767123,76.71232877,0,0,0,
Congo,1961,0,100,0,0,0,
Burundi,1989,6.849315068,93.15068493,0,0,0,
French Equatorial Africa,1955,2.77786086,97.22213914,0,0,0,
Panama Canal Zone,1960,0,100,0,0,0,
Comoros,2017,0,100,0,0,0,
Suriname,1952,2.739726027,97.26027397,0,0,0,
Macao,1974,1.38893043,98.61106957,0,0,0,
Rwanda,1976,0,100,0,0,0,
Barbados,1966,1.369863014,95.89041096,2.739726027,0,0,
Norway,1858,100,0,0,,0,
Haiti,1955,0,94.56261946,0,5.437380542,0,
Mali,1973,0,91.84194183,0,8.158058168,0,
Latvia,1918,28.17286734,71.82713266,0,,0,
Tajikistan,1904,36.14028606,63.85971394,0,,0,
South Sudan,1967,0.106731233,99.89326877,0,0,0,
Greenland,1962,41.09579694,58.90420306,0,0,0,
Canada,1858,100,0,0,,0,
French Polynesia,1976,0,100,0,0,0,
Somalia,1973,0,100,0,0,0,
Equatorial Guinea,1998,0,85.91551431,14.08448569,0,0,
Turks and Caicos Islands,2008,0,100,0,0,0,
Haiti,1968,0,91.72855897,0,8.271441035,0,
Haiti,1956,0,91.72855897,0,8.271441035,0,
Uganda,1955,0,90.34901366,0,9.650986343,0,
Uganda,1956,0,88.9691543,0,11.0308457,0,
Turkmenistan,1920,11.48332453,88.51667547,0,,0,
Montenegro,1950,93.95690734,6.043092657,0,0,0,
"Bonaire, Saint Eustatius and Saba",1976,0,100,0,0,0,
Azerbaijan,1885,3.634049177,96.36595082,0,,0,
Guinea-Bissau,2014,0,100,0,0,0,
Guyana,1950,0,100,0,0,0,
Qatar,1949,0,100,0,0,0,
Central African Republic,1987,0,100,0,0,0,
Saint Lucia,1994,0,100,0,0,0,
Faeroe Islands,1971,1.408450704,98.5915493,0,0,0,
Spain,1847,100,0,0,,0,
Benin,1976,0,100,0,0,0,
Ryukyu Islands,1958,1.408450704,98.5915493,0,0,0,
Barbados,1962,1.388846178,95.83346147,2.777692355,0,0,
Grenada,2015,0,100,0,0,0,
Bahamas,1959,0,100,0,0,0,
Grenada,2010,0,100,0,0,0,
Greece,1906,100,0,0,,0,
Haiti,1967,0,93.01101944,0,6.988980557,0,
Malawi,1951,72.17805857,25.13435975,0,2.687581679,0,
South Sudan,1968,0.109890535,99.89010946,0,0,0,
Kyrgyzstan,1923,63.20087351,36.77550752,0.023618968,,0,
Sint Maarten (Dutch part),1935,0,100,0,0,0,
Serbia,1899,100,0,0,,0,
Kazakhstan,1870,99.01949336,0.980506641,0,,0,
Papua New Guinea,1963,0,100,0,0,0,
Solomon Islands,2003,0,100,0,0,0,
Faeroe Islands,1970,1.428571429,98.57142857,0,0,0,
Norway,1855,100,0,0,,0,
Malta,1951,17.14285714,82.85714286,0,0,0,
Taiwan,1902,100,0,0,0,0,
Turkey,1874,100,0,0,,0,
Antigua and Barbuda,1997,0,100,0,0,0,
French Equatorial Africa,1953,4.285714286,95.71428571,0,0,0,
Ireland,1917,100,0,0,0,0,
Cameroon,1957,1.408456196,97.19400587,0,1.397147993,0,
Mayotte,2007,0,100,0,0,0,
Turkmenistan,1891,12.01960513,87.98039487,0,,0,
Nepal,1968,24.28564648,75.71435352,0,0,0,
Austria,1819,100,0,0,,0,
Grenada,2008,0,100,0,0,0,
USA,1800,100,0,0,,0,
Palau,2007,0,100,0,0,0,
Faeroe Islands,1973,0,100,0,0,0,
Bermuda,1972,0,100,0,0,0,
Taiwan,1905,100,0,0,0,0,
Saint Vincent and the Grenadines,2014,0,100,0,0,0,
Iran,1912,0,100,0,0,0,
Laos,1975,0,100,0,0,0,
Madagascar,1953,10.00015822,89.99984178,0,0,0,
Burundi,1999,2.857018543,97.14298146,0,,0,
Mauritius,1962,2.898550725,97.10144928,0,0,0,
Grenada,2011,0,100,0,0,0,
Turks and Caicos Islands,2007,0,100,0,0,0,
Grenada,2009,0,100,0,0,0,
Liberia,1962,0,100,0,0,0,
Zimbabwe,1906,100,0,0,0,0,
Guadeloupe,1966,0,100,0,0,0,
Saint Kitts and Nevis,2019,0,100,0,0,0,
Sierra Leone,1967,0,100,0,0,0,
Macao,1976,1.449275362,98.55072464,0,0,0,
Niger,1972,0,94.24726055,0,5.752739447,0,
Haiti,1957,0,94.24726055,0,5.752739447,0,
Haiti,1959,0,92.80832083,0,7.191679167,0,
Tajikistan,1926,43.06580036,56.33950595,0.594693685,,0,
Jordan,1954,0,87.04845396,0,12.95154604,0,
Tajikistan,1901,30.25575387,69.74424613,0,,0,
Latvia,1894,23.86419577,76.13580423,0,,0,
Greece,1939,32.06122051,0,0,67.93877949,0,
Aruba,1945,0,100,0,0,0,
Kyrgyzstan,1896,59.89789137,40.10210863,0,,0,
Armenia,1929,33.3898764,63.62369393,1.192979103,1.79305237,0,
South Sudan,1993,0,100,0,0,0,
Armenia,1912,39.59253148,60.40786808,0,,0,
Montenegro,1952,95.43813443,4.561865574,0,0,0,
Lithuania,1889,20.36879592,79.63120408,0,,0,
Antigua and Barbuda,1985,0,100,0,0,0,
Antigua and Barbuda,1986,0,100,0,0,0,
Burkina Faso,1977,0,100,0,0,0,
Maldives,1995,0,100,0,0,0,
Cape Verde,1979,0,100,0,0,0,
Central African Republic,1989,0,100,0,0,0,
Angola,1951,38.23529412,61.76470588,0,0,0,
Belize,1988,0,100,0,0,0,
Libya,1953,10.29411765,89.70588235,0,0,0,
Burundi,1987,10.29411765,89.70588235,0,0,0,
Ireland,1914,100,0,0,0,0,
